timestamp,0
2017-02-25 18:00:00,-5.371771139894548
2017-02-25 19:00:00,1.8949631318799902
2017-02-25 20:00:00,-7.487682935434805
2017-02-25 21:00:00,9.59628154360982
2017-02-25 22:00:00,6.185908441098121
2017-02-25 23:00:00,-8.419599611469295
2017-02-26 00:00:00,1.0495957268648368
2017-02-26 01:00:00,-11.983888812633069
2017-02-26 02:00:00,-6.1360267384092
2017-02-26 03:00:00,-5.758587425081487
2017-02-26 04:00:00,0.5029257018413631
2017-02-26 05:00:00,5.5169084137961875
2017-02-26 06:00:00,0.9590403458544614
2017-02-26 07:00:00,1.048734432436305
2017-02-26 08:00:00,-3.9792380935230227
2017-02-26 09:00:00,-7.076955593035649
2017-02-26 10:00:00,-10.839303479951525
2017-02-26 11:00:00,-12.667101056413003
2017-02-26 12:00:00,-17.16889902396619
2017-02-26 13:00:00,-15.939878345882917
2017-02-26 14:00:00,0.718282742570068
2017-02-26 15:00:00,-6.863263779613732
2017-02-26 16:00:00,-16.11730785271115
2017-02-26 17:00:00,-23.962948973236664
2017-02-26 18:00:00,7.181325827087463
2017-02-26 19:00:00,-9.840113145670998
2017-02-26 20:00:00,6.795739324949352
2017-02-26 21:00:00,-12.64093910294197
2017-02-26 22:00:00,16.129405630955873
2017-02-26 23:00:00,3.361028733888702
2017-02-27 00:00:00,4.363267964069124
2017-02-27 01:00:00,9.046405244936437
2017-02-27 02:00:00,-17.56004748844451
2017-02-27 03:00:00,0.21626980541343244
2017-02-27 04:00:00,1.6508058738300946
2017-02-27 05:00:00,10.481414193510105
2017-02-27 06:00:00,8.694769776422547
2017-02-27 07:00:00,8.574714118300236
2017-02-27 08:00:00,4.652759690774005
2017-02-27 09:00:00,17.53820745120194
2017-02-27 10:00:00,4.519957952403104
2017-02-27 11:00:00,22.41127254911119
2017-02-27 12:00:00,-7.347356453800529
2017-02-27 13:00:00,-4.889855659397298
2017-02-27 14:00:00,6.831097053561805
2017-02-27 15:00:00,-11.072077995521326
2017-02-27 16:00:00,-9.992398477699695
2017-02-27 17:00:00,-5.948612929122021
2017-02-27 18:00:00,3.5517755189347326
2017-02-27 19:00:00,39.79553461005807
2017-02-27 20:00:00,0.7865788818515966
2017-02-27 21:00:00,0.4157546456685992
2017-02-27 22:00:00,12.691974534566668
2017-02-27 23:00:00,-20.030128571376437
2017-02-28 00:00:00,17.427586800227232
2017-02-28 01:00:00,5.875804479837271
2017-02-28 02:00:00,-20.12740087252122
2017-02-28 03:00:00,34.394471155340355
2017-02-28 04:00:00,-33.11844091951468
2017-02-28 05:00:00,-20.89733762774337
2017-02-28 06:00:00,-8.42598206314662
2017-02-28 07:00:00,-1.213827611652988
2017-02-28 08:00:00,-2.0394393897762484
2017-02-28 09:00:00,-2.1118674181912667
2017-02-28 10:00:00,10.183272114814883
2017-02-28 11:00:00,7.037474204943052
2017-02-28 12:00:00,10.228586610463594
2017-02-28 13:00:00,-3.6552118354815377
2017-02-28 14:00:00,-8.013262923277267
2017-02-28 15:00:00,-13.958152875908254
2017-02-28 16:00:00,46.53414131183425
2017-02-28 17:00:00,5.076963769308321
2017-02-28 18:00:00,10.223643311584908
2017-02-28 19:00:00,9.822847348078454
2017-02-28 20:00:00,-5.741025956348494
2017-02-28 21:00:00,8.747321981104676
2017-02-28 22:00:00,12.777963326259112
2017-02-28 23:00:00,-4.380713921372319
2017-03-01 00:00:00,9.265256880892224
2017-03-01 01:00:00,23.832150528731518
2017-03-01 02:00:00,-13.643451638213435
2017-03-01 03:00:00,6.68127579565342
2017-03-01 04:00:00,-18.69792007476876
2017-03-01 05:00:00,-33.04786191385945
2017-03-01 06:00:00,-12.847028140536693
2017-03-01 07:00:00,-6.657264818050464
2017-03-01 08:00:00,-6.675138681237414
2017-03-01 09:00:00,6.039058773521248
2017-03-01 10:00:00,-2.2006571015729435
2017-03-01 11:00:00,31.169811473378473
2017-03-01 12:00:00,-10.661981094554548
2017-03-01 13:00:00,8.393906512538436
2017-03-01 14:00:00,-2.6719726505787236
2017-03-01 15:00:00,20.739867010817647
2017-03-01 16:00:00,18.376347444093568
2017-03-01 17:00:00,17.432344094175306
2017-03-01 18:00:00,19.514107125159313
2017-03-01 19:00:00,-40.779247871124
2017-03-01 20:00:00,-22.640509249625183
2017-03-01 21:00:00,11.623524976699343
2017-03-01 22:00:00,52.35281784737626
2017-03-01 23:00:00,11.641788901527008
2017-03-02 00:00:00,4.16305400311839
2017-03-02 01:00:00,9.191071746381624
2017-03-02 02:00:00,6.142941111989103
2017-03-02 03:00:00,7.6503061445439755
2017-03-02 04:00:00,-7.1282693288194565
2017-03-02 05:00:00,-49.533761371833705
2017-03-02 06:00:00,-18.159118667688546
2017-03-02 07:00:00,-9.197601363422166
2017-03-02 08:00:00,-7.156700791504065
2017-03-02 09:00:00,3.5840996561561695
2017-03-02 10:00:00,-3.0670796169738423
2017-03-02 11:00:00,-0.6535268481003982
2017-03-02 12:00:00,-13.70339415114934
2017-03-02 13:00:00,-25.76198076381509
2017-03-02 14:00:00,-31.644523537203696
2017-03-02 15:00:00,-20.184792022672966
2017-03-02 16:00:00,-5.242239640013295
2017-03-02 17:00:00,-17.749924726199183
2017-03-02 18:00:00,-18.138611417428194
2017-03-02 19:00:00,-16.914369349080417
2017-03-02 20:00:00,-15.282048858121996
2017-03-02 21:00:00,-11.721005801167422
2017-03-02 22:00:00,8.346944152273124
2017-03-02 23:00:00,1.2979338187668361
2017-03-03 00:00:00,12.94859388979657
2017-03-03 01:00:00,1.2048161283042873
2017-03-03 02:00:00,-7.916090476738617
2017-03-03 03:00:00,3.8732912055615856
2017-03-03 04:00:00,-5.590919667479341
2017-03-03 05:00:00,11.32491292439856
2017-03-03 06:00:00,12.000427228080895
2017-03-03 07:00:00,10.286413765938605
2017-03-03 08:00:00,8.447969101642883
2017-03-03 09:00:00,8.737161946630621
2017-03-03 10:00:00,17.700602833374006
2017-03-03 11:00:00,19.576044583529125
2017-03-03 12:00:00,6.310912025380915
2017-03-03 13:00:00,8.133735059554127
2017-03-03 14:00:00,4.936021283825042
2017-03-03 15:00:00,5.328536514565556
2017-03-03 16:00:00,-8.704645472266762
2017-03-03 17:00:00,-13.871419078763168
2017-03-03 18:00:00,-0.8618300728436168
2017-03-03 19:00:00,-8.101078995862451
2017-03-03 20:00:00,-3.568017541916106
2017-03-03 21:00:00,8.478522473033237
2017-03-03 22:00:00,-10.287065049090558
2017-03-03 23:00:00,-0.3300625468596934
2017-03-04 00:00:00,-12.32492973058514
2017-03-04 01:00:00,-3.2452160885486734
2017-03-04 02:00:00,-26.834122422054165
2017-03-04 03:00:00,-5.085869593786455
2017-03-04 04:00:00,-2.418388798364063
2017-03-04 05:00:00,-2.3698122400310524
2017-03-04 06:00:00,0.30577611087436196
2017-03-04 07:00:00,-1.6486045810918881
2017-03-04 08:00:00,-1.9580101412536095
2017-03-04 09:00:00,-0.8456768541328188
2017-03-04 10:00:00,-0.8942678695238868
2017-03-04 11:00:00,-2.8606020215357972
2017-03-04 12:00:00,-3.07474067803237
2017-03-04 13:00:00,8.979645650193945
2017-03-04 14:00:00,3.9102942026597134
2017-03-04 15:00:00,-17.943712967420566
2017-03-04 16:00:00,6.342513869492706
2017-03-04 17:00:00,-4.492704790379747
2017-03-04 18:00:00,11.937007067235228
2017-03-04 19:00:00,-7.628371975539238
2017-03-04 20:00:00,13.580315228151989
2017-03-04 21:00:00,6.637996144198226
2017-03-04 22:00:00,-7.868454272681447
2017-03-04 23:00:00,-2.989279876390256
2017-03-05 00:00:00,-0.597038389682524
2017-03-05 01:00:00,0.40595850599247285
2017-03-05 02:00:00,-7.401134242299605
2017-03-05 03:00:00,4.3073533520526865
2017-03-05 04:00:00,1.9701008875411645
2017-03-05 05:00:00,2.9137388684626444
2017-03-05 06:00:00,1.552860653113271
2017-03-05 07:00:00,1.523792836646109
2017-03-05 08:00:00,-0.7996671360921823
2017-03-05 09:00:00,-0.17766896827031076
2017-03-05 10:00:00,-0.7358714063767025
2017-03-05 11:00:00,-0.8952537377059286
2017-03-05 12:00:00,3.0272281913713215
2017-03-05 13:00:00,13.30505124394982
2017-03-05 14:00:00,12.50153392755621
2017-03-05 15:00:00,-13.633449975044982
2017-03-05 16:00:00,5.478822075506031
2017-03-05 17:00:00,-5.41337334759865
2017-03-05 18:00:00,-9.810750521048647
2017-03-05 19:00:00,-4.584385261056539
2017-03-05 20:00:00,2.371390949369527
2017-03-05 21:00:00,1.9041618640311668
2017-03-05 22:00:00,2.012075021478225
2017-03-05 23:00:00,-3.394716931385929
2017-03-06 00:00:00,2.2027102994174044
2017-03-06 01:00:00,-5.023189483762138
2017-03-06 02:00:00,-10.593736174335973
2017-03-06 03:00:00,-4.021519732276175
2017-03-06 04:00:00,-4.171498358253913
2017-03-06 05:00:00,1.1692444772500608
2017-03-06 06:00:00,-1.2247044129667302
2017-03-06 07:00:00,-0.541734835274994
2017-03-06 08:00:00,-2.292745949561791
2017-03-06 09:00:00,-1.4015465103960594
2017-03-06 10:00:00,-2.2589838435652325
2017-03-06 11:00:00,4.073648387899766
2017-03-06 12:00:00,5.464874897739577
2017-03-06 13:00:00,-4.175016911019881
2017-03-06 14:00:00,4.641495492820383
2017-03-06 15:00:00,4.4119086288757074
2017-03-06 16:00:00,-0.26205695414870434
2017-03-06 17:00:00,1.7510885564644383
2017-03-06 18:00:00,-0.019928403791340088
2017-03-06 19:00:00,3.313737977963129
2017-03-06 20:00:00,-5.700931976804114
2017-03-06 21:00:00,-0.759004948616834
2017-03-06 22:00:00,0.5438310483123701
2017-03-06 23:00:00,4.520267488866665
2017-03-07 00:00:00,6.451862180915612
2017-03-07 01:00:00,1.1814914085609018
2017-03-07 02:00:00,-11.01729036274294
2017-03-07 03:00:00,-1.8846330773396147
2017-03-07 04:00:00,-3.4192605105569953
2017-03-07 05:00:00,2.076740441655744
2017-03-07 06:00:00,0.8601466753581661
2017-03-07 07:00:00,0.4663129450158152
2017-03-07 08:00:00,-2.6082010075808313
2017-03-07 09:00:00,-2.29460236491218
2017-03-07 10:00:00,-2.2673729163516896
2017-03-07 11:00:00,3.854426812405464
2017-03-07 12:00:00,-5.33757545139764
2017-03-07 13:00:00,10.815824649533283
2017-03-07 14:00:00,5.75462945931875
2017-03-07 15:00:00,41.60203819801667
2017-03-07 16:00:00,17.167171697138826
2017-03-07 17:00:00,11.69535455127803
2017-03-07 18:00:00,9.85381154317865
2017-03-07 19:00:00,9.24824204300856
2017-03-07 20:00:00,17.414582422513504
2017-03-07 21:00:00,8.184841320648317
2017-03-07 22:00:00,12.353471151409565
2017-03-07 23:00:00,-7.384692380255501
2017-03-08 00:00:00,10.76002575122925
2017-03-08 01:00:00,11.317977433570533
2017-03-08 02:00:00,-28.155607589140402
2017-03-08 03:00:00,13.424555432778789
2017-03-08 04:00:00,10.06559881074385
2017-03-08 05:00:00,-27.36260272084388
2017-03-08 06:00:00,-10.38075204800137
2017-03-08 07:00:00,-8.604095934979398
2017-03-08 08:00:00,-9.017501887876918
2017-03-08 09:00:00,-12.669696906778697
2017-03-08 10:00:00,-9.694356194830704
2017-03-08 11:00:00,4.764818631980603
2017-03-08 12:00:00,-11.646454487897486
2017-03-08 13:00:00,19.531675120326256
2017-03-08 14:00:00,-20.660182461389113
2017-03-08 15:00:00,-10.830585947504034
2017-03-08 16:00:00,-17.796298121525126
2017-03-08 17:00:00,49.70567439483314
2017-03-08 18:00:00,-13.428563706324724
2017-03-08 19:00:00,-2.7310019546132622
2017-03-08 20:00:00,-1.9659561488170993
2017-03-08 21:00:00,11.756687758860323
2017-03-08 22:00:00,-3.246729081416788
2017-03-08 23:00:00,9.250678040474924
2017-03-09 00:00:00,9.818009835716751
2017-03-09 01:00:00,9.897635246539451
2017-03-09 02:00:00,-2.0017810162114813
2017-03-09 03:00:00,2.7756920124654414
2017-03-09 04:00:00,8.946827930955905
2017-03-09 05:00:00,-23.652106859180904
2017-03-09 06:00:00,-4.192661751077324
2017-03-09 07:00:00,-2.917923289557379
2017-03-09 08:00:00,-1.2038099640194417
2017-03-09 09:00:00,-4.686690618187043
2017-03-09 10:00:00,-3.9852893364083
2017-03-09 11:00:00,-0.019806251268320807
2017-03-09 12:00:00,-8.959137876991548
2017-03-09 13:00:00,6.108413289513521
2017-03-09 14:00:00,26.797480042461117
2017-03-09 15:00:00,0.7913245706161263
2017-03-09 16:00:00,-6.586476096423823
2017-03-09 17:00:00,-10.854684376926599
2017-03-09 18:00:00,1.6632950536127709
2017-03-09 19:00:00,-7.148533898052378
2017-03-09 20:00:00,-11.154943686167329
2017-03-09 21:00:00,-5.394760755669623
2017-03-09 22:00:00,3.201396951259852
2017-03-09 23:00:00,5.3399469187774855
2017-03-10 00:00:00,8.743622741936022
2017-03-10 01:00:00,9.128065826059299
2017-03-10 02:00:00,1.7643573734415554
2017-03-10 03:00:00,4.554294664598942
2017-03-10 04:00:00,5.9634229920869615
2017-03-10 05:00:00,-24.728281058776048
2017-03-10 06:00:00,-4.408458640659262
2017-03-10 07:00:00,-3.2006689070657757
2017-03-10 08:00:00,-0.8120570815112274
2017-03-10 09:00:00,-1.7175128075703725
2017-03-10 10:00:00,-1.6399481164463907
2017-03-10 11:00:00,-0.830377773377819
2017-03-10 12:00:00,1.9875350079195044
2017-03-10 13:00:00,-30.258731861522215
2017-03-10 14:00:00,-20.03796052961539
2017-03-10 15:00:00,-6.303258678460665
2017-03-10 16:00:00,-12.4549022901045
2017-03-10 17:00:00,-11.384827188384506
2017-03-10 18:00:00,-0.29751613002493116
2017-03-10 19:00:00,-27.27559913045293
2017-03-10 20:00:00,-11.85625113490687
2017-03-10 21:00:00,-10.52729078421143
2017-03-10 22:00:00,-10.174674487686858
2017-03-10 23:00:00,-2.2890803462800875
2017-03-11 00:00:00,-0.3894942436751734
2017-03-11 01:00:00,-5.443884546408185
2017-03-11 02:00:00,-7.42591294803389
2017-03-11 03:00:00,2.3431068808614413
2017-03-11 04:00:00,5.993240241732522
2017-03-11 05:00:00,5.07649620624305
2017-03-11 06:00:00,6.461583938852343
2017-03-11 07:00:00,5.5930332862009
2017-03-11 08:00:00,4.7667215989504115
2017-03-11 09:00:00,5.248619688965086
2017-03-11 10:00:00,5.851148533271818
2017-03-11 11:00:00,2.2085217743771253
2017-03-11 12:00:00,7.99727742451627
2017-03-11 13:00:00,6.451958026947921
2017-03-11 14:00:00,2.969334481583786
2017-03-11 15:00:00,-2.501664644340316
2017-03-11 16:00:00,5.623718078426194
2017-03-11 17:00:00,-7.147916556789411
2017-03-11 18:00:00,-2.119098383770968
2017-03-11 19:00:00,-2.5277670788185773
2017-03-11 20:00:00,2.6744553496457684
2017-03-11 21:00:00,-1.165174984324409
2017-03-11 22:00:00,-6.2918023317196585
2017-03-11 23:00:00,-3.2395073680764384
2017-03-12 00:00:00,1.273707311907124
2017-03-12 01:00:00,-1.9341909396408425
2017-03-12 02:00:00,-13.3057504664635
2017-03-12 03:00:00,-3.5948650928310713
2017-03-12 04:00:00,-0.0986016460433845
2017-03-12 05:00:00,-0.4201908060113908
2017-03-12 06:00:00,-0.1444940194680555
2017-03-12 07:00:00,-0.6697485911874779
2017-03-12 08:00:00,1.0198982779429713
2017-03-12 09:00:00,0.6879557704400057
2017-03-12 10:00:00,-1.4390457217214774
2017-03-12 11:00:00,0.35570462919952206
2017-03-12 12:00:00,0.8393656419831075
2017-03-12 13:00:00,0.5944378746835284
2017-03-12 14:00:00,7.796474866244438
2017-03-12 15:00:00,2.109859269751979
2017-03-12 16:00:00,2.3558230117628653
2017-03-12 17:00:00,1.6859763991260905
2017-03-12 18:00:00,0.7481369968835949
2017-03-12 19:00:00,2.5650971932215327
2017-03-12 20:00:00,1.8504012347272862
2017-03-12 21:00:00,22.53854005173703
2017-03-12 22:00:00,11.536850149680888
2017-03-12 23:00:00,18.14341734916212
2017-03-13 00:00:00,0.38901503980846996
2017-03-13 01:00:00,-6.719392898093773
2017-03-13 02:00:00,-0.5844007000104341
2017-03-13 03:00:00,1.22827876718614
2017-03-13 04:00:00,7.657976920691098
2017-03-13 05:00:00,6.2714385285734835
2017-03-13 06:00:00,4.425189378438702
2017-03-13 07:00:00,3.1829735570303512
2017-03-13 08:00:00,4.110559231039048
2017-03-13 09:00:00,15.463127126091692
2017-03-13 10:00:00,20.44990340726723
2017-03-13 11:00:00,-1.2159612533145747
2017-03-13 12:00:00,17.516433463651254
2017-03-13 13:00:00,8.306351902271857
2017-03-13 14:00:00,3.892770199004005
2017-03-13 15:00:00,-18.56411671592967
2017-03-13 16:00:00,-2.4367030689818705
2017-03-13 17:00:00,4.750136321588968
2017-03-13 18:00:00,0.7298923709852971
2017-03-13 19:00:00,-6.9606723353922035
2017-03-13 20:00:00,14.718253960186459
2017-03-13 21:00:00,-3.844655596152336
2017-03-13 22:00:00,17.744268650319427
2017-03-13 23:00:00,8.809229701346482
2017-03-14 00:00:00,-8.361537961526025
2017-03-14 01:00:00,-2.585276255037215
2017-03-14 02:00:00,-6.877755689999262
2017-03-14 03:00:00,-18.168983583578353
2017-03-14 04:00:00,-19.01338130876836
2017-03-14 05:00:00,-6.581852106656143
2017-03-14 06:00:00,-5.597766629507433
2017-03-14 07:00:00,-4.830878719716765
2017-03-14 08:00:00,-4.6346314786560185
2017-03-14 09:00:00,7.507739298528222
2017-03-14 10:00:00,17.432925996506654
2017-03-14 11:00:00,9.719553648966098
2017-03-14 12:00:00,-3.431377249784248
2017-03-14 13:00:00,-0.4398680200869194
2017-03-14 14:00:00,-2.9451057350409258
2017-03-14 15:00:00,-1.6251697407928845
2017-03-14 16:00:00,-13.026537023570043
2017-03-14 17:00:00,5.610703399655208
2017-03-14 18:00:00,1.672147287986263
2017-03-14 19:00:00,12.713699083618948
2017-03-14 20:00:00,-5.267785452879124
2017-03-14 21:00:00,16.053436929440338
2017-03-14 22:00:00,14.077250956021643
2017-03-14 23:00:00,-3.266585996050864
2017-03-15 00:00:00,12.738392617856164
2017-03-15 01:00:00,-17.66052175457213
2017-03-15 02:00:00,7.800651730165441
2017-03-15 03:00:00,-26.341706359699614
2017-03-15 04:00:00,-3.463195830378112
2017-03-15 05:00:00,-1.559322198603354
2017-03-15 06:00:00,-0.9623618945735899
2017-03-15 07:00:00,-2.2879425134522364
2017-03-15 08:00:00,-3.2484407218632185
2017-03-15 09:00:00,8.27620977176511
2017-03-15 10:00:00,13.352099820150357
2017-03-15 11:00:00,-0.9013997546329904
2017-03-15 12:00:00,5.866066438405213
2017-03-15 13:00:00,-3.927627869847697
2017-03-15 14:00:00,-12.445979458860975
2017-03-15 15:00:00,-3.763067710435422
2017-03-15 16:00:00,-5.676598221486941
2017-03-15 17:00:00,12.977241149215203
2017-03-15 18:00:00,5.4867508027988094
2017-03-15 19:00:00,-4.9150959070069575
2017-03-15 20:00:00,-2.3598837905660446
2017-03-15 21:00:00,10.192442503762393
2017-03-15 22:00:00,-1.253726646133984
2017-03-15 23:00:00,12.742876029232761
2017-03-16 00:00:00,-3.452533184932207
2017-03-16 01:00:00,6.512757621802649
2017-03-16 02:00:00,-6.072737130528779
2017-03-16 03:00:00,-18.15756180050664
2017-03-16 04:00:00,-5.999555984240928
2017-03-16 05:00:00,-0.7740875986082614
2017-03-16 06:00:00,-2.96306007184117
2017-03-16 07:00:00,-3.628587160139773
2017-03-16 08:00:00,-4.306902907074345
2017-03-16 09:00:00,7.378009940603391
2017-03-16 10:00:00,19.278521343307006
2017-03-16 11:00:00,-11.31842808690827
2017-03-16 12:00:00,-9.2082195578907
2017-03-16 13:00:00,5.149075467291951
2017-03-16 14:00:00,-14.508852638163319
2017-03-16 15:00:00,3.5823647671792997
2017-03-16 16:00:00,2.844214215591208
2017-03-16 17:00:00,-14.309133157450319
2017-03-16 18:00:00,-7.968512650594391
2017-03-16 19:00:00,3.6722516683081494
2017-03-16 20:00:00,12.190971521083313
2017-03-16 21:00:00,12.289052177772149
2017-03-16 22:00:00,-11.642407110136375
2017-03-16 23:00:00,6.636873555967071
2017-03-17 00:00:00,5.256579986200279
2017-03-17 01:00:00,7.639655416466084
2017-03-17 02:00:00,-1.363017524025068
2017-03-17 03:00:00,-16.889345701914564
2017-03-17 04:00:00,-1.8532065053492772
2017-03-17 05:00:00,1.2103995482230658
2017-03-17 06:00:00,-0.2682596088388749
2017-03-17 07:00:00,1.076732752473319
2017-03-17 08:00:00,0.9523597330731093
2017-03-17 09:00:00,10.685295700596697
2017-03-17 10:00:00,17.491651723310767
2017-03-17 11:00:00,1.8483384129644662
2017-03-17 12:00:00,1.6057742921198042
2017-03-17 13:00:00,-16.89347274363155
2017-03-17 14:00:00,3.022328288044278
2017-03-17 15:00:00,4.338492957871281
2017-03-17 16:00:00,-9.080090744323513
2017-03-17 17:00:00,-2.8552250200605016
2017-03-17 18:00:00,1.3560229431210757
2017-03-17 19:00:00,10.452685502667293
2017-03-17 20:00:00,-2.906789550025053
2017-03-17 21:00:00,-2.8910134288754676
2017-03-17 22:00:00,4.245885533656661
2017-03-17 23:00:00,11.710191298058604
2017-03-18 00:00:00,-4.931401179845679
2017-03-18 01:00:00,-27.315801987658475
2017-03-18 02:00:00,-5.874634931392521
2017-03-18 03:00:00,-0.3626871078821807
2017-03-18 04:00:00,-0.9293050115862798
2017-03-18 05:00:00,-0.5096160553758438
2017-03-18 06:00:00,-1.601102359903905
2017-03-18 07:00:00,-2.3666537012301205
2017-03-18 08:00:00,-2.784407280210573
2017-03-18 09:00:00,-4.028081217858244
2017-03-18 10:00:00,-7.659240908122555
2017-03-18 11:00:00,-4.39479054053696
2017-03-18 12:00:00,-7.039356686152175
2017-03-18 13:00:00,7.368455615101581
2017-03-18 14:00:00,17.351137974160537
2017-03-18 15:00:00,7.916690314638217
2017-03-18 16:00:00,-2.944066768952112
2017-03-18 17:00:00,68.36441858380824
2017-03-18 18:00:00,6.178940605153201
2017-03-18 19:00:00,-4.651433477438587
2017-03-18 20:00:00,22.396737556828597
2017-03-18 21:00:00,-0.8049319584935688
2017-03-18 22:00:00,3.403469424759308
2017-03-18 23:00:00,-31.780495718098038
2017-03-19 00:00:00,-7.685879150001725
